image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
634.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3981126500b57d92086.png,480,640,0,62aef124bb1886000cae7721,acupoints,0,nguyenhoainamfs0502@gmail.com,264,268,2,290,227,2,335,235,2,372,239,2,402,224,2,438,197,2,462,215,2,388,131,2,326,134,2,285,169,2
635.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3931126500b57d92080.png,480,640,0,62aef135bb1886000cae7722,acupoints,0,nguyenhoainamfs0502@gmail.com,264,275,2,287,229,2,337,233,2,374,239,2,404,223,2,436,194,2,460,216,2,386,128,2,327,136,2,281,166,2
636.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3231126500b57d91fd0.png,480,640,0,62aef14cbb1886000cae7723,acupoints,0,nguyenhoainamfs0502@gmail.com,247,281,2,273,237,2,321,248,2,354,253,2,380,236,2,414,204,2,449,218,2,385,139,2,320,143,2,273,179,2
637.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33d1126500b57d91ffa.png,480,640,0,62aef158bb1886000cae7724,acupoints,0,nguyenhoainamfs0502@gmail.com,244,280,2,263,238,2,309,248,2,343,256,2,372,243,2,409,213,2,444,226,2,385,143,2,319,150,2,273,175,2
638.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3341126500b57d91feb.png,480,640,0,62aef163bb1886000cae7725,acupoints,0,nguyenhoainamfs0502@gmail.com,240,270,2,256,238,2,305,250,2,337,258,2,366,241,2,407,214,2,446,230,2,388,145,2,327,141,2,275,169,2
639.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3371126500b57d91ff0.png,480,640,0,62aef16dbb1886000cae7726,acupoints,0,nguyenhoainamfs0502@gmail.com,233,267,2,252,230,2,297,247,2,324,253,2,351,241,2,407,215,2,436,235,2,386,143,2,329,139,2,287,159,2
64.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea17c1126500b57d91d3e.png,480,640,0,62aef17bbb1886000cae7727,acupoints,0,nguyenhoainamfs0502@gmail.com,236,179,2,251,137,2,285,143,2,315,151,2,345,141,2,396,124,2,418,148,2,378,93,2,332,79,2,281,98,2
640.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3931126500b57d9207f.png,480,640,0,62aef190bb1886000cae7728,acupoints,0,nguyenhoainamfs0502@gmail.com,220,229,2,249,200,2,292,224,2,318,242,2,347,238,2,402,218,2,429,246,2,404,139,2,351,121,2,294,131,2
641.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3951126500b57d92082.png,480,640,0,62aef1a8bb1886000cae7729,acupoints,0,nguyenhoainamfs0502@gmail.com,215,232,2,244,200,2,289,221,2,316,240,2,354,232,2,407,215,2,426,251,2,395,136,2,343,123,2,278,132,2
642.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3911126500b57d9207d.png,480,640,0,62aef1b3bb1886000cae772a,acupoints,0,nguyenhoainamfs0502@gmail.com,207,239,2,241,203,2,280,222,2,311,236,2,341,227,2,386,203,2,420,230,2,376,128,2,314,116,2,261,136,2
643.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3981126500b57d92087.png,480,640,0,62aef28bbb1886000cae772b,acupoints,0,nguyenhoainamfs0502@gmail.com,182,244,2,211,200,2,249,218,2,285,231,2,325,218,2,360,194,2,393,225,2,348,127,2,281,115,2,226,138,2
644.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3381126500b57d91ff2.png,480,640,0,62aef2f3bb1886000cae772c,acupoints,0,nguyenhoainamfs0502@gmail.com,179,240,2,213,199,2,254,219,2,284,231,2,319,224,2,363,201,2,396,224,2,346,124,2,279,111,2,227,131,2
645.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea33b1126500b57d91ff7.png,480,640,0,62aef2fdbb1886000cae772d,acupoints,0,nguyenhoainamfs0502@gmail.com,174,230,2,212,198,2,258,216,2,285,232,2,319,223,2,360,198,2,390,227,2,337,125,2,281,111,2,220,137,2
646.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4201126500b57d92155.png,480,640,0,62aef308bb1886000cae772e,acupoints,0,nguyenhoainamfs0502@gmail.com,162,245,2,203,202,2,253,221,2,284,233,2,316,222,2,351,195,2,383,227,2,327,124,2,264,113,2,197,141,2
647.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41f1126500b57d92154.png,480,640,0,62aef33bbb1886000cae772f,acupoints,0,nguyenhoainamfs0502@gmail.com,159,248,2,196,204,2,249,222,2,284,233,2,310,221,2,351,199,2,375,222,2,316,119,2,264,112,2,210,135,2
648.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3361126500b57d91fef.png,480,640,0,62aef344bb1886000cae7730,acupoints,0,nguyenhoainamfs0502@gmail.com,156,258,2,190,208,2,239,224,2,279,231,2,309,219,2,343,195,2,372,222,2,305,120,2,244,113,2,191,139,2
649.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3311126500b57d91fe7.png,480,640,0,62aef34fbb1886000cae7731,acupoints,0,nguyenhoainamfs0502@gmail.com,145,268,2,174,223,2,229,231,2,264,238,2,292,221,2,326,186,2,359,209,2,286,119,2,218,123,2,165,156,2
65.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3dc1126500b57d920eb.png,480,640,0,62aef35fbb1886000cae7732,acupoints,0,nguyenhoainamfs0502@gmail.com,232,185,2,249,142,2,282,146,2,315,152,2,340,142,2,383,126,2,417,156,2,378,94,2,326,80,2,280,100,2
650.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea34b1126500b57d92010.png,480,640,0,62aef36bbb1886000cae7733,acupoints,0,nguyenhoainamfs0502@gmail.com,141,288,2,158,235,2,214,238,2,251,243,2,277,227,2,316,192,2,351,206,2,276,120,2,205,129,2,157,168,2
651.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3321126500b57d91fe8.png,480,640,0,62aef375bb1886000cae7734,acupoints,0,nguyenhoainamfs0502@gmail.com,105,238,2,134,193,2,180,203,2,217,214,2,249,198,2,279,174,2,315,198,2,256,116,2,195,108,2,138,135,2
652.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3541126500b57d9201e.png,480,640,0,62aef37fbb1886000cae7735,acupoints,0,nguyenhoainamfs0502@gmail.com,103,251,2,116,206,2,165,208,2,199,212,2,229,195,2,257,166,2,302,184,2,234,113,2,166,116,2,121,151,2
653.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1cd1126500b57d91dbd.png,480,640,0,62aef38ebb1886000cae7736,acupoints,0,nguyenhoainamfs0502@gmail.com,101,269,2,112,216,2,157,217,2,190,217,2,219,199,2,258,166,2,303,188,2,225,111,2,154,121,2,108,166,2
654.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1cf1126500b57d91dbf.png,480,640,0,62aef39abb1886000cae7737,acupoints,0,nguyenhoainamfs0502@gmail.com,106,261,2,115,216,2,159,219,2,194,221,2,226,203,2,254,170,2,302,179,2,235,113,2,156,124,2,116,166,2
655.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d01126500b57d91dc1.png,480,640,0,62aef3a5bb1886000cae7738,acupoints,0,nguyenhoainamfs0502@gmail.com,119,235,2,135,203,2,177,216,2,209,224,2,244,208,2,281,181,2,322,203,2,270,119,2,205,111,2,153,142,2
656.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1dc1126500b57d91dd5.png,480,640,0,62aef3b0bb1886000cae7739,acupoints,0,nguyenhoainamfs0502@gmail.com,127,217,2,158,186,2,191,203,2,223,219,2,260,214,2,309,196,2,335,230,2,297,128,2,249,109,2,193,115,2
657.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d21126500b57d91dc5.png,480,640,0,62aef3b9bb1886000cae773a,acupoints,0,nguyenhoainamfs0502@gmail.com,127,216,2,164,183,2,203,206,2,230,224,2,261,216,2,308,198,2,335,230,2,303,128,2,249,108,2,191,120,2
658.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2391126500b57d91e65.png,480,640,0,62aef3c4bb1886000cae773b,acupoints,0,nguyenhoainamfs0502@gmail.com,127,209,2,167,183,2,205,208,2,232,226,2,264,219,2,317,206,2,338,248,2,311,136,2,263,113,2,209,114,2
659.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2321126500b57d91e5a.png,480,640,0,62aef3d5bb1886000cae773c,acupoints,0,nguyenhoainamfs0502@gmail.com,126,212,2,171,183,2,206,209,2,233,230,2,265,227,2,321,218,2,336,244,2,314,140,2,254,117,2,194,122,2
